date,series_id,series_name,category,value_raw,value_sa,value_log,value_dlog,value_yoy,source,frequency_original,publication_lag_days
2025-06-01,PN31879GM,Puestos de trabajo sector formal total (miles),employment,6011.788,6180.568480181229,8.729165533305526,0.0067962537247119315,4.834941564501061,BCRP,M,60
2025-07-01,PN31879GM,Puestos de trabajo sector formal total (miles),employment,6100.781,6196.459489322551,8.731733357812704,0.0025678245071780736,4.488145204456995,BCRP,M,60
2025-08-01,PN31879GM,Puestos de trabajo sector formal total (miles),employment,6192.029,6231.972239021824,8.737448132954947,0.005714775142243056,5.229061556920023,BCRP,M,60
2025-09-01,PN31879GM,Puestos de trabajo sector formal total (miles),employment,6309.232,6250.523903020806,8.7404205637007,0.002972430745753485,4.536992749471991,BCRP,M,60
2025-10-01,PN31879GM,Puestos de trabajo sector formal total (miles),employment,6364.682,6250.036428305935,8.740342571242412,-7.799245828898904e-05,3.581296619721286,BCRP,M,60
2025-11-01,PN31879GM,Puestos de trabajo sector formal total (miles),employment,6393.4,6273.816944949595,8.744140211555703,0.0037976403132908843,3.776985639043051,BCRP,M,60
2025-12-01,PN31879GM,Puestos de trabajo sector formal total (miles),employment,6378.884,6304.993452455374,8.749097209929865,0.004956998374161969,4.211173551312153,BCRP,M,60
2026-01-01,PN31879GM,Puestos de trabajo sector formal total (miles),employment,6134.822,6324.9268637186315,8.752253750480431,0.003156540550566689,4.060398487039829,BCRP,M,60
2004-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,10.100353765887,9.51719902869752,,,,BCRP,M,30
2004-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,10.487664595618,9.374806326719742,,,,BCRP,M,30
2004-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,10.6377279708553,9.249688825584578,,,,BCRP,M,30
2004-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,10.4950581725371,9.636676437389648,,,,BCRP,M,30
2004-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.9994984610699,9.495967595818435,,,,BCRP,M,30
2004-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.45796065345332,9.42846724466167,,,,BCRP,M,30
2004-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.5927910149408,9.317712588988329,,,,BCRP,M,30
2004-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.71341908047126,9.41944397793644,,,,BCRP,M,30
2004-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.89016259388307,9.432123488836575,,,,BCRP,M,30
2004-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.2607224390148,9.608257270898187,,,,BCRP,M,30
2004-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.8613635051071,9.619667248714167,,,,BCRP,M,30
2004-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.73987399390105,9.894554596484356,,,,BCRP,M,30
2005-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,10.0064396502886,9.553950601238,,,,BCRP,M,30
2005-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,10.7701170982917,9.724936409017257,,,,BCRP,M,30
2005-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,11.3147109043693,9.978204703886169,,,,BCRP,M,30
2005-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,10.2136733015722,9.446122483499561,,,,BCRP,M,30
2005-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,10.1073879284208,9.774328094979975,,,,BCRP,M,30
2005-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.66302828869847,9.676292882592962,,,,BCRP,M,30
2005-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.29034512844944,9.86529353851526,,,,BCRP,M,30
2005-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.20726887371232,9.752795657916598,,,,BCRP,M,30
2005-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.2876273407602,9.68059626527038,,,,BCRP,M,30
2005-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.0758896403875,9.462239781454068,,,,BCRP,M,30
2005-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.60781319767261,9.316824641423237,,,,BCRP,M,30
2005-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.03339270876064,9.104833263231379,,,,BCRP,M,30
2006-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.87161215688212,8.544304025259743,,,,BCRP,M,30
2006-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.96943698410571,7.9931125548334405,,,,BCRP,M,30
2006-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.01404580073066,7.729863474413918,,,,BCRP,M,30
2006-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.70533819205463,8.029179497435075,,,,BCRP,M,30
2006-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.84469945695303,8.671171980772263,,,,BCRP,M,30
2006-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.94099710113056,9.003071280898451,,,,BCRP,M,30
2006-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.51572775085648,8.944070665956158,,,,BCRP,M,30
2006-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.43648900494099,8.818809439824655,,,,BCRP,M,30
2006-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.48563021642574,8.737369683512371,,,,BCRP,M,30
2006-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.1200275482011,8.542453614787775,,,,BCRP,M,30
2006-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.94284029566829,8.614041661154832,,,,BCRP,M,30
2006-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.44274882856833,8.41743956325598,,,,BCRP,M,30
2007-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.96481588228953,8.760863605186145,,,,BCRP,M,30
2007-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.48704044450345,8.578285172140806,,,,BCRP,M,30
2007-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.75332465115758,8.511000846447814,,,,BCRP,M,30
2007-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.02035182289368,8.436379307960223,,,,BCRP,M,30
2007-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.53319660574813,8.523838263084333,,,,BCRP,M,30
2007-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.28994265640185,8.406853571246058,,,,BCRP,M,30
2007-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.93334588965785,8.24107987549228,,,,BCRP,M,30
2007-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.91673952834759,8.154672752722881,,,,BCRP,M,30
2007-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.16074302585218,8.311683388103496,,,,BCRP,M,30
2007-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.92801120246543,8.398223163960385,,,,BCRP,M,30
2007-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.92573789854004,8.579268133761381,,,,BCRP,M,30
2007-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.45222279917704,8.306370511971696,,,,BCRP,M,30
2008-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.09870543227856,7.8612026751438675,,,,BCRP,M,30
2008-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.96212527506614,8.080300554794766,,,,BCRP,M,30
2008-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.2946032706598,8.21573231570884,,,,BCRP,M,30
2008-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.99613433452443,8.398566481607697,,,,BCRP,M,30
2008-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.10265756339537,8.158435264506421,,,,BCRP,M,30
2008-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.89995941625573,8.077176304464215,,,,BCRP,M,30
2008-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.11536694078335,8.447906452507988,,,,BCRP,M,30
2008-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.37863133257389,8.5838789288757,,,,BCRP,M,30
2008-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.52183800519496,8.721614794560505,,,,BCRP,M,30
2008-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.90591362756106,8.371375886751109,,,,BCRP,M,30
2008-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.66209292261667,8.326549601992285,,,,BCRP,M,30
2008-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.77951957680301,8.451528025747505,,,,BCRP,M,30
2009-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.81285911559523,8.577681825591931,,,,BCRP,M,30
2009-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.30624936743544,8.297507852310545,,,,BCRP,M,30
2009-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.31312859264453,8.249080584159127,,,,BCRP,M,30
2009-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.7685325483283,8.07481519430077,,,,BCRP,M,30
2009-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.45965667095405,8.614908216688036,,,,BCRP,M,30
2009-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.49764632738254,8.77503255919958,,,,BCRP,M,30
2009-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.19947201217057,8.656577687986191,,,,BCRP,M,30
2009-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.30453709105596,8.571932255170953,,,,BCRP,M,30
2009-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.83074258205295,8.077989618070344,,,,BCRP,M,30
2009-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.6331796002941,8.031387863803113,,,,BCRP,M,30
2009-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.22130516121932,7.855096537239481,,,,BCRP,M,30
2009-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.91187533584095,8.499692985753008,,,,BCRP,M,30
2010-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.60543568200624,8.392428062918347,,,,BCRP,M,30
2010-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.5873811762248,8.47848228192372,,,,BCRP,M,30
2010-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.1774601912494,8.012758266514778,,,,BCRP,M,30
2010-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.00446955641761,8.220192921511725,,,,BCRP,M,30
2010-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.7355357827068,7.951891951530002,,,,BCRP,M,30
2010-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.58987156594884,7.938171302212559,,,,BCRP,M,30
2010-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.04386495121319,7.619149267845258,,,,BCRP,M,30
2010-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.40154109589041,7.7668379568042125,,,,BCRP,M,30
2010-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.63983628922237,7.943639169023011,,,,BCRP,M,30
2010-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.86001268767181,8.211856627497376,,,,BCRP,M,30
2010-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.59071703080876,8.194108505443388,,,,BCRP,M,30
2010-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.15696057408547,7.727655232219953,,,,BCRP,M,30
2011-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.68296580377117,7.518805726795316,,,,BCRP,M,30
2011-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.12069109423254,7.955181135169102,,,,BCRP,M,30
2011-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,9.38629650286092,8.056872141873537,,,,BCRP,M,30
2011-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.80766062602965,7.907094643822239,,,,BCRP,M,30
2011-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.35192150106108,7.6070320096368675,,,,BCRP,M,30
2011-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.30143906269899,7.757568655895951,,,,BCRP,M,30
2011-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.96677158368364,7.619073132806839,,,,BCRP,M,30
2011-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.01665505667785,7.451594555404372,,,,BCRP,M,30
2011-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.30554451718152,7.559535152768038,,,,BCRP,M,30
2011-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.31850485314773,7.601775833621885,,,,BCRP,M,30
2011-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.04553565805219,7.539370069540966,,,,BCRP,M,30
2011-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.98534760469708,7.579861954190927,,,,BCRP,M,30
2012-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.75539867109635,7.660201677798786,,,,BCRP,M,30
2012-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.31493593579136,7.216110059959726,,,,BCRP,M,30
2012-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.66013071895425,7.339662093457753,,,,BCRP,M,30
2012-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.05511173821924,7.253188899186024,,,,BCRP,M,30
2012-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.21934585074751,7.499808506932854,,,,BCRP,M,30
2012-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.28582225861309,6.758992789442872,,,,BCRP,M,30
2012-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.20804322976203,6.731961744576637,,,,BCRP,M,30
2012-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.66124423867025,7.068319735397468,,,,BCRP,M,30
2012-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.60230780385739,6.807455028297509,,,,BCRP,M,30
2012-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.22250026066104,6.510642370938978,,,,BCRP,M,30
2012-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.91418951021504,6.38109836528199,,,,BCRP,M,30
2012-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.63776142845334,6.207064796171155,,,,BCRP,M,30
2013-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.13019666417725,5.997733934121273,,,,BCRP,M,30
2013-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.40239496232064,5.429141579392564,,,,BCRP,M,30
2013-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.39137945216748,5.217002398465182,,,,BCRP,M,30
2013-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.61315256732716,4.969975868762839,,,,BCRP,M,30
2013-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.67018784167043,5.867734525185928,,,,BCRP,M,30
2013-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.7779331907191,6.148400573502001,,,,BCRP,M,30
2013-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.03026347989232,6.3624091411410735,,,,BCRP,M,30
2013-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.56113559495747,5.860984026862858,,,,BCRP,M,30
2013-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.94146361389677,6.13237707143984,,,,BCRP,M,30
2013-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.76817096319883,6.1264358509802905,,,,BCRP,M,30
2013-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.76669171863257,6.297401638022891,,,,BCRP,M,30
2013-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.68280778500112,6.26660920986577,,,,BCRP,M,30
2014-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.36906338501661,6.229546928164482,,,,BCRP,M,30
2014-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.97548449223609,6.140866573107239,,,,BCRP,M,30
2014-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.94800512738343,5.985048824205434,,,,BCRP,M,30
2014-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.2800474724921,5.789638166798046,,,,BCRP,M,30
2014-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.79973461263652,5.841114538156651,,,,BCRP,M,30
2014-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.67262925753492,5.803829268327139,,,,BCRP,M,30
2014-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.73526412400571,5.85533787274346,,,,BCRP,M,30
2014-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.89810157390881,6.141772394852234,,,,BCRP,M,30
2014-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.60720926906022,5.797116506164841,,,,BCRP,M,30
2014-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.69317951831613,6.135187369200736,,,,BCRP,M,30
2014-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.4230939627049,6.038075008302556,,,,BCRP,M,30
2014-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.55689634367081,6.1661499775048,,,,BCRP,M,30
2015-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.35340700187875,6.188735274247141,,,,BCRP,M,30
2015-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.89099983899533,6.166113204204839,,,,BCRP,M,30
2015-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.02571897124115,6.231411911004701,,,,BCRP,M,30
2015-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.80862986831045,6.45562486830905,,,,BCRP,M,30
2015-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.97665080607922,6.890453525046149,,,,BCRP,M,30
2015-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.82215392032785,6.7741359938593035,,,,BCRP,M,30
2015-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.43798309904281,6.398737007903675,,,,BCRP,M,30
2015-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.14365971107544,6.319364742286887,,,,BCRP,M,30
2015-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.43850695486841,6.687854009687555,,,,BCRP,M,30
2015-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.831083227446,6.36998242586228,,,,BCRP,M,30
2015-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.76148663248669,6.460786118355092,,,,BCRP,M,30
2015-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.68900373915938,6.3120285986622715,,,,BCRP,M,30
2016-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.58975669195393,6.376823329888008,,,,BCRP,M,30
2016-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.90100346223813,6.16176614721862,,,,BCRP,M,30
2016-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.22194066508128,6.412617879483097,,,,BCRP,M,30
2016-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.97975927860985,6.666246893573322,,,,BCRP,M,30
2016-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.10844078575191,6.991328601739382,,,,BCRP,M,30
2016-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.97788312731404,6.875237549056526,,,,BCRP,M,30
2016-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.10088245120969,7.046634181040238,,,,BCRP,M,30
2016-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.81075548206764,7.017484049414806,,,,BCRP,M,30
2016-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.50809317015397,6.814846125580988,,,,BCRP,M,30
2016-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.19828228557983,6.784738838579175,,,,BCRP,M,30
2016-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.83645443196005,6.490860349556867,,,,BCRP,M,30
2016-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.24458936919259,6.848948744677631,,,,BCRP,M,30
2017-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.19526718143752,6.985033965996981,,,,BCRP,M,30
2017-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.73809523809524,6.911410922052577,,,,BCRP,M,30
2017-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.7339863483861,6.776218257858877,,,,BCRP,M,30
2017-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.81954060673854,6.451774552686636,,,,BCRP,M,30
2017-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.60362704360996,6.536203131223495,,,,BCRP,M,30
2017-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.92489170792079,6.947265343469493,,,,BCRP,M,30
2017-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.06251685220138,7.134416743709796,,,,BCRP,M,30
2017-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.67682346219768,7.003857320705738,,,,BCRP,M,30
2017-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.42792956426974,6.837696210797002,,,,BCRP,M,30
2017-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.19934156061685,6.7159019886167535,,,,BCRP,M,30
2017-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.56053656092202,7.124510904901639,,,,BCRP,M,30
2017-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.45494865586365,7.02633742163612,,,,BCRP,M,30
2018-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.30044123545929,7.146964342965452,,,,BCRP,M,30
2018-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.02741812642803,7.0258874325475995,,,,BCRP,M,30
2018-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.06136520340152,6.806651671542489,,,,BCRP,M,30
2018-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.32452455510578,6.815498464938953,,,,BCRP,M,30
2018-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.63680233787707,6.643730936246004,,,,BCRP,M,30
2018-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.22310557088551,6.4257667382294095,,,,BCRP,M,30
2018-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.16838916265603,6.481912718676848,,,,BCRP,M,30
2018-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.08489845777981,6.618980903682559,,,,BCRP,M,30
2018-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.18188758469319,6.717002988805253,,,,BCRP,M,30
2018-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.42593336777848,6.829380929411167,,,,BCRP,M,30
2018-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.24763418881066,6.712353057752045,,,,BCRP,M,30
2018-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.1270630793579,6.767725750290669,,,,BCRP,M,30
2019-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.47625184792085,6.608711451949242,,,,BCRP,M,30
2019-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.55905811585099,6.514420266139576,,,,BCRP,M,30
2019-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.15790974955788,6.566158751412929,,,,BCRP,M,30
2019-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.33131693583671,6.5781723839283375,,,,BCRP,M,30
2019-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.70985300036415,6.481835249353099,,,,BCRP,M,30
2019-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.30787479911227,6.600776891754231,,,,BCRP,M,30
2019-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.00379186854856,6.586511196114464,,,,BCRP,M,30
2019-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.82743016439769,6.45048542294167,,,,BCRP,M,30
2019-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,5.74980872226473,6.030540571407006,,,,BCRP,M,30
2019-10-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.41770086151277,6.662122209087047,,,,BCRP,M,30
2019-11-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.32634182257547,6.727327302133356,,,,BCRP,M,30
2019-12-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.10219634130357,6.997010108826606,,,,BCRP,M,30
2020-01-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,6.33843407768254,6.5290723988864725,,,,BCRP,M,30
2020-02-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.06807743087193,6.320382838865858,,,,BCRP,M,30
2020-03-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,7.76628491673518,6.452686863973877,,,,BCRP,M,30
2020-04-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,8.98246837334396,8.269747774884028,,,,BCRP,M,30
2020-05-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,13.124084108646,12.471344131306214,,,,BCRP,M,30
2020-06-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,16.2800441854264,16.565844217274996,,,,BCRP,M,30
2020-07-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,16.3732193732194,17.124662478687505,,,,BCRP,M,30
2020-08-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,15.5666222440439,16.165653659982997,,,,BCRP,M,30
2020-09-01,PN38063GM,Tasa de desempleo Lima Metropolitana (%),employment,16.5316297912122,16.666510245210304,,,,BCRP,M,30
